R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.611,1356.0,1.7619999999999998,1.599,3685.0,4091.7,3513.0,2.252,2.772,1709.0,2.667,1663.6,1783.0,1.406,3.076,2.536,2.543,2.6210000000000004,4384.2,5049.0,9158.7,3859.0,3.6289999999999996,2.977,5522.0,2.3930000000000002,2.917,3490.0,2853.0,3288.3,2.233,253.0,2.553,5153.0,2.7880000000000003,2.681,3.048,4687.2,600.0,441.0,495.0,1749.1,3.395,407.0,2.367,776.0,316.0,2.7569999999999997,1429.1,4848.1,2740.0,2.653,5107.8,1476.0,1.824,3681.0,2057.0,2.7239999999999998,1.854,1866.0,4.368,2.9560000000000004,2.597,1162.0,3477.0,3954.0,786.0,3021.0,1227.0,2.635,3.176,2.7760000000000002,2.6710000000000003,2.522,1678.0,2.8160000000000003,1872.8,2473.0,2.96,4244.0,2.824,5109.0,3860.0,2491.0,2.219,2.267,3925.0,3.0,523.8,7383.0,1063.0,563.0,2.113,5325.0,2.272,5458.0,2.51,969.0,2.479,2.523,1.9909999999999999,1711.0,1675.0,7487.0,2.529,630.0,3.909,4151.6,1.972,1.0,1061.0,4179.0,1.889,2.568,895.0,15.0,3694.0,1.7519999999999998,3.2039999999999997,3710.0,5972.0,1433.0,2.983,1779.0,2.0,2.562,2.847,984.0,3676.0,2.5380000000000003,496.4,5745.0,6003.0,2.748,2992.0,5334.0,2.625,3287.0,1700000.0,24.0,3.197,3.167,3658.0,2.5860000000000003,2.491,1716.0,9547.0,611.0,877.0,1032.0,2.583,2.642,2.3209999999999997,4988.3,311.0,3.636,2.471,708.0,0
2.5380000000000003,1525.0,1.916,1.651,3951.9894736842107,3838.3,2928.0,2.526,2.7689999999999997,1875.0,2.905,1634.2,1586.0,1.5,2.875769471799463,2.673,2.358,2.642,4329.0,4824.0,6932.6,3183.0,2.9330000000000003,3.04,4306.0,2.465955148741419,2.948,3119.642725598527,2671.0,2890.1,2.255,250.0,2.638,5030.0,3.112,2.8510000000000004,2.552,4310.4,430.0,393.0,330.0,1739.1,2.605,275.0,2.635,852.0,326.0,3.065,1639.5,1959.8,2619.0,3.045,5474.5,1216.0,2.099,2774.0,2152.0,2.801,2.178,1626.0,3.4539999999999997,2.708,2.4894021164021165,1157.0,2818.0,3578.6569741026806,704.0,2705.0,1131.0,2.682,3.076,2.9989999999999997,2.4180910278745644,2.878,1651.0,2.682,1672.5,2085.0,2.80755625,4398.0,2.935,3572.0,4282.0,2275.0,2.417,2.458,3781.4769015398974,3.0,665.5,7614.0,971.0,439.0,2.218,6432.0,2.3369999999999997,5533.244305493524,2.562,796.0,2.31,2.56,2.151,1514.0,1632.0,8203.0,2.404,586.0,3.714,3538.7,2.117,1.0,739.0,4423.0,2.286,2.4419999999999997,932.0,40.0,4187.0,1.86,3.471,3715.798467087466,5952.0,1453.0,2.7797068254695376,1494.0,1.0,2.594,2.8169999999999997,1045.8357785139613,2695.0,2.408,497.5,6021.0,6174.0,2.7680000000000002,2578.0,4480.0,2.476,3164.0,1600160.0,18.0,3.2960000000000003,3.053,3574.0,2.4884942273534634,2.529,1498.0,7449.3,550.0,622.0,776.0,2.9819999999999998,2.897,2.234,5942.2,313.0,3.3819999999999997,2.609,641.0,1
2.658,1632.0,2.241,1.6909999999999998,4750.0,4894.0,3312.0,2.403,2.997,1912.0,3.197,1540.0,1556.0,1.7369999999999999,3.065,2.6519999999999997,2.859,2.526,4884.0,5131.0,8337.0,4926.0,2.909,2.855,5706.0,2.312,2.827,3467.0,2423.0,4155.0,2.468,210.0,3.1,5377.0,2.784,3.096,3.141,4267.0,369.0,430.0,350.0,1832.0,3.455,311.0,2.436,850.0,312.0,3.6060000000000003,1852.0,5789.0,1506.0,2.983,7218.0,1396.0,2.333,3172.0,1858.0,3.205,2.346,2385.0,3.2289999999999996,3.05,2.528,1152.0,4103.0,4346.0,593.0,2577.0,1216.0,2.952,2.667,2.66,2.847,3.097,1559.0,3.0660000000000003,1872.0,2189.0,2.592,4275.0,3.1689999999999996,5827.0,4210.0,2187.0,2.654,2.72,4296.0,3.0,757.0,7663.0,1229.0,455.0,2.533,6207.0,2.583,5994.0,2.699,920.0,2.6510000000000002,2.76,2.3569999999999998,1377.0,1817.0,8350.0,2.4019999999999997,756.0,3.763,5013.0,2.352,3.0,1580.0,6170.0,2.23,2.693,673.0,5.0,4761.0,2.27,3.3139999999999996,5387.0,6566.0,1525.0,2.946,1913.0,2.0,3.055,3.037,1311.0,3418.0,2.455,594.0,5560.0,4477.0,2.708,2734.0,5441.0,3.125,3103.0,1646310.0,15.0,3.4019999999999997,3.2310000000000003,2942.0,2.459,2.7430000000000003,1367.0,7414.0,608.0,866.0,1033.0,2.786,3.247,2.29,8470.0,332.0,3.4610000000000003,2.582,595.0,1
2.8369999999999997,1352.0,1.9380000000000002,1.561,3472.0,3771.4,3076.0,2.787,2.843,1580.0,2.745,1800.8,1744.0,1.54,2.778,2.707,2.512,2.739,4504.3,5136.0,7354.3,3451.0,3.3883561395559583,2.886,4582.0,2.404,2.679,3202.0,2613.0,4687.6,2.333,174.0,2.459,4669.0,2.9610000000000003,2.855,2.8,4486.5,420.89235265465175,352.0,475.0,1769.9,2.924,394.0,2.883,667.0,273.0,3.122,1398.5,4813.7,2073.0,2.707,5032.9,1343.0,2.114,3385.0,1657.0,3.056,2.407,1832.0,3.386,2.513,2.9410000000000003,1159.0,3119.0,3434.0,477.0,2580.0,1187.0,2.998,2.966,2.708,2.717,2.722,1620.0,3.055,1178.3,2496.0,2.907,4604.0,2.717,5175.0,4071.0,2260.0,2.7710000000000004,2.522,3664.0,3.0,540.6,7221.0,1125.0,494.0,2.365,5062.0,2.677,5290.0,2.5789999999999997,720.0,2.833,2.432,2.1919999999999997,1618.0,1623.0,7217.0,2.47,601.0,3.505,3753.0,2.347,1.0,937.0,4215.0,2.354,2.385,855.0,40.0,4246.0,1.817,3.093,3921.0,5456.0,1250.0,2.906,1565.0,2.0,2.505,2.9139999999999997,1176.0,3481.0,2.6460000000000004,575.8,5203.0,5107.0,2.725,2749.0,5065.0,3.319,3292.0,1579290.0,22.0,3.201,2.6180000000000003,3485.0,2.747,3.2260000000000004,1673.0,8497.8,575.0,834.0,1066.0,2.569,2.8789999999999996,2.334,5842.4,362.18359179589794,3.5442065964269354,2.8819999999999997,623.0,0
2.291,1418.0,1.527,1.287,3630.0,3078.0,3072.0,1.875,2.545,1180.0,3.096,1177.0,1228.0,1.4340000000000002,2.98,2.2840000000000003,2.224,2.3890000000000002,3565.0,4095.0,6459.0,2827.0,3.1830000000000003,2.886,3914.0,2.562,3.0039999999999996,2228.0,1776.0,6334.0,1.999,142.0,2.56,4173.0,2.9339999999999997,2.7439999999999998,2.615,3465.0,393.0,298.0,417.0,1423.0,2.6239999999999997,240.0,2.131,591.0,280.0,2.98,1184.0,6551.0,1629.0,2.252,4198.0,948.0,1.864,2582.0,1444.0,2.563,1.714,1488.0,3.7,2.592,2.4659999999999997,1005.0,2718.0,2991.0,503.0,1886.0,1283.0,2.702,2.813,3.198,2.373,2.228,1094.0,2.452,1241.0,1896.0,2.8560000000000003,3333.0,2.62,3740.0,2996.0,1834.0,2.004,2.2119999999999997,2728.0,1.5,422.0,6008.0,743.0,432.0,1.881,4283.0,2.279,4578.0,2.265,557.0,2.222,2.576,1.8940000000000001,1220.0,1443.0,5590.0,2.344,551.0,3.841,3013.0,1.993,1.0,622.0,3268.0,1.74,2.5340000000000003,632.0,31.23822909346451,2924.0,1.5130000000000001,3.1710000000000003,2902.0,4460.0,906.0,2.7260000000000004,1324.0,2.0,2.562,2.6910000000000003,862.0,3050.0,2.33,430.0,4354.0,4663.0,2.333,1908.0,3991.0,2.543,2754.0,1299050.0,46.0,3.0810000000000004,2.617,2343.0,2.421,2.077,1566.0,6157.0,481.0,663.0,782.0,2.392,2.208,1.9140000000000001,4186.0,265.0,3.785,2.142,527.0,1
2.55,1755.0,1.775736129314111,1.513723348017621,5614.0,4137.1,3840.0,2.441,2.71199308257674,2173.0,2.6215338507977575,1782.8,1698.0,1.666,3.062,2.819,2.544,2.575,4545.2,5356.0,8460.9,4204.0,3.198,2.4219999999999997,5632.0,2.8169999999999997,3.057,3482.0,2638.0,17238.3,2.1477220060527458,331.0,2.628,4985.584450402145,2.8278042720139496,2.6515190311418686,2.714,4472.4,539.0,498.0,538.0,1899.9,2.9960000000000004,402.0,2.4115211328976036,997.0,390.0,2.854943117672601,2345.0,14950.7,2924.0,2.544,6417.8,1599.0,2.1069999999999998,4200.0,2454.0,2.844,2.314,2458.0,4.087,2.7204175302245255,2.572,1721.0,3268.1422018348626,4378.0,796.0,2637.025552187094,1567.0,2.332,2.978,3.077,2.593,2.393016443098226,1682.0,3.31,2497.6,2764.0,2.948,5219.0,2.9610000000000003,5373.0,4805.0,2754.0,2.617,2.535,4916.0,3.0,607.0,8886.0,1044.0,526.0,2.383,5986.641204714098,2.6239999999999997,6639.0,2.4219999999999997,686.0944741532977,2.435,2.593,2.155,1785.0,1566.6032656663724,8000.0,2.2929187202766967,862.0,3.6889999999999996,3949.0,2.3680000000000003,1.0,839.0,4970.0,2.261,2.4530000000000003,847.2739663789187,41.0,4218.0,2.009,3.319,4799.0,7234.0,1717.0,3.188,2037.0,1.0,2.611,2.71,1187.0,4057.0,2.5660000000000003,625.0,6391.0,6208.0,2.546,2676.3417172593236,4806.355091383812,2.589,3646.0,1866320.0,23.0,3.15,2.647,4054.0,2.5989999999999998,2.551,1575.692850838482,9244.6,636.6697088222512,911.0,955.2411841532434,2.82,2.623,2.457,6496.1,462.0,3.258,2.847,835.0,0
2.401,1596.0,1.675,1.422,3862.0,3617.0,3289.0,1.8980000000000001,2.532,1350.0,2.394,1295.0,1020.0,1.3869999999999998,2.862,2.5112331314878893,2.302,2.394,3126.0,5300.0,6850.0,3264.0,3.24,2.641,4435.0,2.323,2.873,2899.0,2174.0,6090.0,1.864,189.0,2.175,5324.0,2.802,2.642,2.254,3074.0,417.0,590.0,521.0,1545.0,2.648,352.0,2.205,801.0,268.0,2.665,1578.0,6586.0,2164.0,2.276,5260.0,1198.0,1.7719999999999998,2577.0,1727.0,2.523,1.868,1658.0,3.262,2.825,2.206,1328.0,3132.0,3760.0,619.0,2536.0,1534.0,2.588,2.8789999999999996,2.784,2.207,2.343,1915.0,2.195,1444.0,2429.0,2.575,4261.0,2.5860000000000003,3878.0,3554.0,2233.0,1.916,2.186,4088.0,1.5,479.0,7318.0,687.0,502.0,2.006,6400.0,2.064,5779.0,2.205,449.0,1.982,2.2030000000000003,1.874,1695.0,1729.0,6877.0,2.358,840.0,3.09,3459.0,2.039,1.0,1173.0,4145.0,1.867,2.516,819.0,31.23822909346451,3674.0,1.675,2.957,3797.0,5934.0,1147.0,2.583,1240.0,2.0,2.372,2.556,978.0,3148.0,2.234,488.0,5863.0,5989.0,2.546,2381.0,4787.0,2.38,3320.0,1482250.0,50.0,2.972,2.549,3185.0,2.231,2.129,1732.0,6996.0,542.0,795.0,743.0,2.7,2.29,1.756,4772.0,223.0,3.687,2.144,788.0,1
2.397,1200.0,1.901,1.3780000000000001,3652.0,4452.8,2916.0,2.7060000000000004,2.806,1412.0,2.8989999999999996,1479.8,1344.0,1.5090000000000001,2.764,2.867,2.625,2.532,4268.7,4513.0,6485.6,3169.0,3.125,3.022,4124.0,2.2880000000000003,2.815,2878.0,2009.0,4131.2,2.359,218.0,2.8169999999999997,4665.0,2.87,2.983,2.6210000000000004,3895.7,594.0,361.0,360.0,1603.7,3.207,277.0,2.585,559.0,294.0,3.574,1736.7,6393.5,2251.0,2.543,7069.9,1111.0,2.013,2748.0,1429.0,3.095,1.966,1720.0,3.1239999999999997,3.133,2.529,1150.0,2932.0,3567.0,509.0,2400.0,1205.0,2.623,2.819,2.822,2.6,2.3569999999999998,1431.0,2.7039999999999997,1638.0205323193918,1937.0,2.8480000000000003,4053.0,2.9130000000000003,4747.0,4213.0,1844.0,2.51,2.571,3230.0,3.0,718.4,6752.0,834.0,384.0,2.2880000000000003,5279.0,2.478,6487.0,2.761,481.0,2.3280000000000003,2.5780000000000003,2.137,1395.0,1489.0,6834.0,2.375,817.0,2.325,4297.7,2.208,3.0,981.0,3917.0,1.962,2.602,514.0,17.0,2999.0,1.969,3.395,3311.0,5412.0,963.0,2.843,1131.0,2.0,2.7889999999999997,2.8789999999999996,1134.0,2886.0,2.5140000000000002,607.0,5361.0,4968.0,2.739,2384.0,4341.0,3.233,3108.0,1380000.0,17.0,3.2089999999999996,3.2030000000000003,2963.0,2.53,2.8280000000000003,1489.0,7664.0,540.0,578.0,1005.0,2.889,2.785,2.173,5363.995713634292,327.0,3.678,2.753,723.0,0
2.5839999999999996,1502.0,1.7469999999999999,1.421,4839.0,2893.3,3338.0,2.2,2.71199308257674,1502.0,2.582,1958.3,1548.0,1.385,2.7460000000000004,2.286,2.274,2.245,4395.3,5444.0,7024.7,3748.0,3.3883561395559583,2.596,5182.0,2.465955148741419,2.616,4266.0,2600.0,26347.2,2.37,291.0,2.67,5418.0,2.725,2.6515190311418686,2.3930000000000002,4699.6,420.89235265465175,470.0,422.29964381121994,2036.2,2.708,384.0,2.278,785.0,345.0,2.715,2009.5,20695.3,2085.0,2.235,4554.2,1187.0,2.013,4519.0,2272.0,2.515,1.9469999999999998,1855.0295544772828,3.8490492653414003,2.444,2.452,1337.0,3268.1422018348626,4123.0,676.0,2953.0,1553.0,2.2119999999999997,2.8160000000000003,2.725,2.415,2.4659999999999997,1712.0,3.014,2102.7,2566.0,2.71,4536.0,2.639,5698.0,5025.0,2563.0,2.316,2.259,4443.0,3.0,424.7,7418.0,1117.0,475.82570806100216,1.976,5620.0,2.227,6529.0,2.2359999999999998,719.0,2.109,2.2969999999999997,2.064,1635.0,1852.0,7906.0,2.154,689.0,3.7229529969814577,2755.9,2.052,1.0,933.0,4448.0,2.03,2.393789358918448,1061.0,41.0,4632.0,1.766,3.008,4239.0,5589.0,1203.0,2.639,1492.0,1.0,2.369,2.273,1045.8357785139613,4321.0,2.3569999999999998,541.5,6057.0,6307.0,2.427,2676.3417172593236,6168.0,2.235,3438.0,1732350.0,48.0,3.072,2.512,3910.0,2.479,2.685,1927.0,7145.6,722.0,764.0,983.0,2.3369999999999997,2.286,2.278,4546.5,362.18359179589794,3.5442065964269354,2.465,764.0,0
2.572,1212.0,1.78,1.426,2991.0,3692.0,2736.0,2.186,2.815,1526.0,2.795,1606.0,1273.0,1.439,3.045,2.403,2.293,2.3040000000000003,3883.0,4379.0,6230.0,3143.0,3.636,2.58,4789.0,2.549,2.9539999999999997,2551.0,2189.0,6339.0,2.17,182.0,2.354,4482.0,3.24,2.88,3.305,3666.0,412.0,292.0,486.0,1537.0,2.423,283.0,2.035,797.0,251.0,3.2760000000000002,1026.0,6239.0,2296.0,2.6430000000000002,4104.0,930.0,1.9280000000000002,3159.0,1459.0,2.6919999999999997,1.8359999999999999,1673.0,3.9960000000000004,2.72,2.4859999999999998,904.0,3216.0,2952.0,518.0,2308.0,1102.0,2.745,3.023,3.0060000000000002,2.27,2.615,1286.0,3.576,1235.0,1903.0,2.7889999999999997,3588.0,2.8280000000000003,3841.0,3281.0,1742.0,2.123,2.316,3189.0,1.5,436.0,6284.0,912.0,375.0,1.95,5329.0,2.313,5074.0,2.275,372.0,2.4,2.19,1.8880000000000001,1275.0,1362.0,6422.0,2.148,563.0,4.013999999999999,3518.0,2.205,1.0,896.0,3522.0,2.0540000000000003,2.72,672.0,31.23822909346451,3317.0,1.6540000000000001,3.319,2769.0,4546.0,1266.0,2.988,1253.0,2.0,2.529,2.6210000000000004,827.0,2995.0,2.378,538.0,5363.0,5664.0,2.427,2289.0,4084.0,2.6180000000000003,2688.0,1369750.0,66.0,3.1860000000000004,2.352,2703.0,2.633,2.2769999999999997,1502.0,5843.0,522.0,466.0,753.0,2.4459999999999997,2.498,2.066,4091.0,348.0,4.128,2.2640000000000002,552.0,0
2.783,1594.4679430097951,1.6119999999999999,1.367,3678.0,3704.0500221141087,2448.0,1.883,2.635,1060.0,2.7289999999999996,1563.8269868995633,961.0,1.2209999999999999,2.861,2.2769999999999997,2.106,2.168,4213.56650821089,4128.0,7361.640463692039,2999.0,3.9219999999999997,2.398,3618.0,2.708,2.8510000000000004,2733.0,1678.0,7737.958187390543,2.079,137.0,2.112,4620.0,3.362,2.376,2.503,4159.180927384077,360.0,470.0,398.0,1624.3309513371328,2.135,297.0,1.845,586.0,147.0,3.014,1574.0361552028219,8348.017872711422,1798.0,2.474,5088.80895656068,1009.0,1.8159999999999998,2811.0,1660.0,2.5610000000000004,1.651,1626.0,3.912,2.418,2.2569999999999997,1124.0,2458.0,3006.0,521.0,2436.0,1284.0,2.898,2.9130000000000003,3.005,2.1319999999999997,2.269,1178.0,2.469,1638.0205323193918,1836.0,2.636,3530.0,2.677,4034.0,3078.0,2011.0,1.8130000000000002,2.205,3282.0,1.5,536.5087305122495,5873.0,886.0,365.0,2.006,4758.0,2.0980000000000003,4830.0,2.191,471.0,2.125,2.246,1.929,960.0,1082.0,5907.0,1.939,521.0,4.13,3677.3454228421974,1.9340000000000002,1.0,806.0,3427.0,1.649,2.613,770.0,31.23822909346451,2967.0,1.5219999999999998,2.992,3332.0,4422.0,1089.0,2.6439999999999997,1210.0,1.0,2.41,2.501,830.0,2970.0,2.222,525.4960214573089,4078.0,4797.0,2.515,2576.0,3904.0,2.822,2377.0,1415140.0,66.0,3.109,2.542,2427.0,2.222,2.03,914.0,7667.9737554585145,630.0,534.0,866.0,2.522,2.476,2.07,5363.995713634292,308.0,3.819,1.92,560.0,1
2.537,1356.0,1.7890000000000001,1.521,3409.0,3141.9,3105.0,2.381,2.822,1701.0,2.696,1635.7,1412.0,1.306,2.755,2.7260000000000004,2.3569999999999998,2.5610000000000004,4111.0,4627.0,6506.4,3233.0,3.385,2.62,4758.0,2.411,2.795,2840.0,2424.0,7486.3,2.176,210.0,2.218,4480.0,2.926,2.613,2.823,4010.9,444.0,469.0,430.0,1625.5,2.7710000000000004,271.0,2.5989999999999998,653.0,303.0,3.088,1987.4,6863.3,2611.0,2.616,4555.7,971.0,1.923,3053.0,1903.0,2.7960000000000003,1.9909999999999999,1830.0,3.891,2.8310000000000004,2.544,1088.0,3186.0,3037.0,544.0,2276.0,994.0,2.582,2.8569999999999998,3.0269999999999997,2.4619999999999997,2.411,1517.0,2.7689999999999997,1844.8,2250.0,2.8089999999999997,3912.0,2.845,3421.0,3710.0,2111.0,2.4,2.286,3776.0,3.0,540.6,7017.0,1161.0,404.0,2.0540000000000003,5696.0,2.33,5129.0,2.141,543.0,2.386,2.342,1.9369999999999998,1408.0,1560.0,6166.0,2.37,588.0,3.8360000000000003,3270.5,2.003,1.0,927.0,3500.0,2.116,2.294,633.0,41.0,3444.0,1.625,3.177,2868.0,5367.0,1339.0,2.753,1259.0,2.0,2.371,2.784,841.0,3250.0,2.418,202.3,5731.0,5531.0,2.608,2369.0,4304.0,2.772,2944.0,1332720.0,65.0,2.932,2.66,2933.0,2.585,2.306,1681.0,7050.7,569.0,670.0,784.0,2.503,2.499,2.114,4949.4,458.0,3.3369999999999997,2.563,685.0,1
2.573077639751553,1290.0,1.77,1.3880000000000001,3032.0,3396.2,3024.0,2.247,2.655,1141.0,2.448,1318.9,988.0,1.4340000000000002,2.875769471799463,2.595,2.281,2.379,3508.1,4258.0,6284.7,2710.0,2.951,2.7030000000000003,4661.0,2.08,2.8171299999999997,3119.642725598527,1629.0,9924.3,2.164,138.0,2.287,3954.0,2.5540000000000003,2.439,2.528,3661.1,384.0,488.0,396.0,1274.5,2.589,283.0,2.4130000000000003,635.0,257.0,2.532,1411.0,7723.7,1744.0,2.305,3924.2,938.0,1.9909999999999999,2420.0,1442.0,2.6910000000000003,2.046,1304.0,3.957,2.58,2.515,1002.0,2640.0,3578.6569741026806,531.0,2149.0,1123.0,2.407,2.798,2.815,2.331,2.3930000000000002,1251.0,2.399,1346.8,1854.0,2.80755625,3747.0,2.53,3197.0,3076.0,1767.0,2.365,2.255,3273.0,3.0,340.0,5562.0,997.0,496.0,2.1390000000000002,5187.0,2.2680000000000002,3482.0,2.188,704.0,2.241,2.4290000000000003,2.077,1175.0,1157.0,5745.0,2.166,593.0,3.8710000000000004,3366.2,2.151,1.0,956.1693766937669,3289.0,2.101,2.168,701.0,40.0,2943.0,1.7990000000000002,3.029,3137.0,5242.0,1126.0,2.529,1318.0,2.0,2.349,2.63,620.0,3367.6857517482517,2.2319999999999998,342.5,4368.0,4802.0,2.588,2193.0,3709.0,2.28,2976.0,1344250.0,48.0,2.838,2.265,2389.0,2.52,2.51,1234.0,6535.1,531.0,549.0,833.0,2.5469999999999997,2.436,2.126,4572.8,316.0,3.32,2.591,523.0,1
2.479,1594.4679430097951,1.7,1.304,4974.0,3290.0,2855.0,2.001,2.742,1601.0,2.4290000000000003,1334.0,1417.9755244755245,1.315,2.846,2.289,1.985,2.254,3458.0,5312.0,7110.0,3449.0,3.5989999999999998,2.487,4983.0,2.373,2.7969999999999997,2763.0,2923.0,15463.0,1.8769999999999998,202.0,2.1630000000000003,5267.0,2.594,2.435,2.617,3400.0,431.0,555.0,396.0,1469.0,2.59,312.0,2.1919999999999997,760.0,189.0,2.7289999999999996,1341.0,14682.0,1862.0,2.4,4004.0,1214.0,1.722,3471.0,1952.0,2.322,1.766,2240.0,4.047,2.4219999999999997,2.171,1236.0,3281.0,3593.0,696.0,2962.0,1363.0,2.602,2.798,2.767,2.177,2.242,1361.0,2.589,1538.0,2292.0,2.508,4183.0,2.701,4222.0,3805.0,2467.0,2.1519999999999997,2.1319999999999997,4527.0,1.5,398.0,7136.0,920.0,488.0,1.8769999999999998,6630.0,2.046,5295.0,2.2640000000000002,676.0,2.131,2.11,1.943,1412.0,1462.0,7427.0,2.0909999999999997,642.0,3.4560000000000004,3239.0,1.98,1.0,901.0,3876.0,1.641,2.369,737.0,31.23822909346451,4142.0,1.6280000000000001,2.793,4288.0,6156.0,1471.0,2.464,1191.0,1.0,2.3680000000000003,2.378,880.0,2983.0,2.112,428.0,5999.0,6398.0,2.2359999999999998,2697.0,4495.0,2.617,2860.0,1602050.0,64.0,3.022,2.634,3203.0,2.2159999999999997,2.12,1506.0,6605.0,641.0,832.0,911.0,2.197,2.269,1.891,4258.0,260.0,3.9619999999999997,2.042,626.0,1
