R_bankssts_thickavg,R_paracentral_surfavg,R_cuneus_thickavg,R_pericalcarine_thickavg,L_supramargil_surfavg,Rcaud,R_lingual_surfavg,L_paracentral_thickavg,L_fusiform_thickavg,L_parsopercularis_surfavg,R_lateralorbitofrontal_thickavg,Lamyg,R_parsopercularis_surfavg,L_pericalcarine_thickavg,L_middletemporal_thickavg,L_caudalmiddlefrontal_thickavg,L_rostralmiddlefrontal_thickavg,R_caudalmiddlefrontal_thickavg,Rhippo,L_precentral_surfavg,Rthal,R_middletemporal_surfavg,L_entorhil_thickavg,R_parsorbitalis_thickavg,L_lateraloccipital_surfavg,L_bankssts_thickavg,L_inferiortemporal_thickavg,L_middletemporal_surfavg,L_caudalmiddlefrontal_surfavg,RLatVent,R_lateraloccipital_thickavg,L_frontalpole_surfavg,L_isthmuscingulate_thickavg,R_precentral_surfavg,R_rostralanteriorcingulate_thickavg,L_lateralorbitofrontal_thickavg,R_parahippocampal_thickavg,Lhippo,L_entorhil_surfavg,L_transversetemporal_surfavg,R_temporalpole_surfavg,Ramyg,L_frontalpole_thickavg,R_transversetemporal_surfavg,R_precentral_thickavg,R_parsorbitalis_surfavg,R_frontalpole_surfavg,L_rostralanteriorcingulate_thickavg,Rpal,LLatVent,R_caudalmiddlefrontal_surfavg,R_posteriorcingulate_thickavg,Rput,R_posteriorcingulate_surfavg,L_lingual_thickavg,R_inferiortemporal_surfavg,L_medialorbitofrontal_surfavg,L_superiorfrontal_thickavg,R_postcentral_thickavg,R_medialorbitofrontal_surfavg,R_temporalpole_thickavg,L_parsorbitalis_thickavg,R_supramargil_thickavg,L_posteriorcingulate_surfavg,L_fusiform_surfavg,R_superiortemporal_surfavg,L_caudalanteriorcingulate_surfavg,R_lateralorbitofrontal_surfavg,L_paracentral_surfavg,R_caudalanteriorcingulate_thickavg,R_middletemporal_thickavg,R_inferiortemporal_thickavg,R_inferiorparietal_thickavg,R_isthmuscingulate_thickavg,L_cuneus_surfavg,L_parahippocampal_thickavg,Lpal,R_insula_surfavg,R_superiortemporal_thickavg,L_postcentral_surfavg,R_fusiform_thickavg,L_inferiorparietal_surfavg,R_precuneus_surfavg,L_insula_surfavg,R_paracentral_thickavg,R_precuneus_thickavg,L_superiortemporal_surfavg,Tesla,Raccumb,L_superiorfrontal_surfavg,L_isthmuscingulate_surfavg,L_temporalpole_surfavg,R_superiorparietal_thickavg,R_rostralmiddlefrontal_surfavg,L_precuneus_thickavg,R_inferiorparietal_surfavg,R_parstriangularis_thickavg,R_rostralanteriorcingulate_surfavg,L_transversetemporal_thickavg,L_parstriangularis_thickavg,R_lingual_thickavg,L_pericalcarine_surfavg,R_cuneus_surfavg,R_superiorfrontal_surfavg,R_rostralmiddlefrontal_thickavg,L_parahippocampal_surfavg,L_temporalpole_thickavg,Lcaud,L_superiorparietal_thickavg,Scanner,R_bankssts_surfavg,R_postcentral_surfavg,L_postcentral_thickavg,R_medialorbitofrontal_thickavg,L_rostralanteriorcingulate_surfavg,Site_enigma,L_precuneus_surfavg,L_cuneus_thickavg,L_insula_thickavg,R_supramargil_surfavg,L_rostralmiddlefrontal_surfavg,L_parstriangularis_surfavg,L_superiortemporal_thickavg,R_parstriangularis_surfavg,Sex,L_medialorbitofrontal_thickavg,R_superiorfrontal_thickavg,L_bankssts_surfavg,L_inferiortemporal_surfavg,L_inferiorparietal_thickavg,Laccumb,L_superiorparietal_surfavg,R_superiorparietal_surfavg,R_parsopercularis_thickavg,L_lateralorbitofrontal_surfavg,R_lateraloccipital_surfavg,L_caudalanteriorcingulate_thickavg,L_lingual_surfavg,ICV,Age,R_insula_thickavg,R_frontalpole_thickavg,R_fusiform_surfavg,L_supramargil_thickavg,R_transversetemporal_thickavg,R_pericalcarine_surfavg,Lthal,L_parsorbitalis_surfavg,R_caudalanteriorcingulate_surfavg,R_isthmuscingulate_surfavg,L_parsopercularis_thickavg,L_posteriorcingulate_thickavg,L_lateraloccipital_thickavg,Lput,R_entorhil_surfavg,R_entorhil_thickavg,L_precentral_thickavg,R_parahippocampal_surfavg,Exposed_YN
2.708,1560.0,1.775736129314111,1.513723348017621,4360.0,3993.8,3519.0,2.622,2.8680000000000003,1678.0,2.784,1604.5,1208.0,1.4944300131636683,3.182,3.0039999999999996,2.636,2.926,4781.5,4907.0,7978.3,3726.0,3.2310000000000003,3.0010000000000003,4735.0,2.485,2.984,3167.0,2792.0,4387.2,2.411,231.0,2.71,4828.0,3.048,3.0260000000000002,2.593,4858.6,455.0,406.0,449.0,1603.9,2.89,310.0,2.938,765.0,315.0,3.102,1525.3,5732.0,2398.0,2.577,5481.8,1404.0,1.9469999999999998,3069.0,1967.0,3.1180000000000003,2.207,2201.0,4.084,2.96,2.9410000000000003,1115.0,3475.0,3810.0,760.0,2710.0,1444.0,2.721,3.142,3.091,2.736,2.532,1515.011540168664,2.504,1439.8,2504.0,3.01,4474.0,3.008,4804.0,4397.0,2200.0,2.7239999999999998,2.546,3814.0,3.0,714.3,7592.0,940.0,506.0,2.279,6271.0,2.376,6853.0,2.468,722.0,2.984,2.495,2.03,1435.627364716234,1566.6032656663724,7488.0,2.461,794.0,4.455,4065.1,2.265,1.0,991.0,3920.0,2.2680000000000002,2.613,1018.0,40.0,5070.0,1.7354145915246832,3.446,3298.0,5937.0,1368.0,3.147,1472.0,2.0,2.6180000000000003,3.1319999999999997,1146.0,3558.0,2.611,753.4,5640.0,5800.0,3.036,2733.0,5027.0,3.053,3546.0,1336440.0,26.0,3.2039999999999997,3.0610000000000004,2966.0,2.697,2.648,1575.692850838482,8697.8,630.0,818.0,926.0,2.8510000000000004,2.7310000000000003,2.281,6652.9,523.0,3.385,2.909,666.0,0
2.668,1599.0,1.715,1.4080000000000001,4476.0,5044.0,3103.0,2.714,2.9219999999999997,2003.0,2.983,1937.0,1706.0,1.4709999999999999,2.885,2.8280000000000003,2.65,2.7769999999999997,4240.2,5837.0,7776.6,3839.0,2.872,2.883,5522.0,2.407,2.822,3413.0,2912.0,9175.0,2.2680000000000002,240.0,2.812,6026.0,3.077,2.93,2.489,3901.7,499.0,498.0,520.0,1891.1,2.875,335.0,2.7119999999999997,965.0,380.0,2.887,1918.0,11866.6,1520.0,2.739,6173.4,1176.0,2.1319999999999997,3718.0,2376.0,3.12,2.225,2426.0,3.88,2.862,2.844,1298.0,3941.0,4012.0,825.0,3094.0,1318.0,3.062,3.01,2.911,2.772,2.9960000000000004,1429.0,2.61,2018.1,2364.0,3.1310000000000002,4876.0,2.905,5110.0,4987.0,2377.0,2.915,2.6710000000000003,4637.0,3.0,753.3,7359.0,1201.0,573.0,2.4419999999999997,7004.0,2.594,6744.0,2.6069999999999998,838.0,2.415,2.641,1.976,1428.0,1612.0,8244.0,2.497,956.0,3.14,4788.2,2.467,3.0,1050.0,4809.0,2.2359999999999998,2.6710000000000003,1286.0,17.0,4864.0,1.8630000000000002,3.313,3970.0,7045.0,1581.0,2.992,1670.0,1.0,2.6510000000000002,2.8810000000000002,1156.0,3468.0,2.67,729.6,6977.0,6961.0,2.951,3010.0,4753.0,3.0189999999999997,3520.0,1660000.0,15.0,3.2680000000000002,3.125,3964.0,2.8110000000000004,2.782,1770.0,8101.0,758.0,891.0,837.0,2.6919999999999997,2.702,2.271,6258.1,414.0,3.925,2.713,913.0,1
2.6239999999999997,1651.0,1.8259999999999998,1.537,4241.0,3808.0,3605.0,2.4219999999999997,2.773,1316.0,2.499,2101.3,1205.0,1.601,3.0780000000000003,2.5580000000000003,2.439,2.55,4507.8,4702.0,6358.5,3498.0,3.181,2.66,4941.0,2.563,2.947,3055.0,2072.0,3988.1,2.392,245.0,2.887,4780.0,3.235,2.7430000000000003,2.935,4304.0,528.0,493.0,450.0,1981.2,3.272,335.0,2.519,891.0,318.0,3.215,1560.9,4252.1,1743.0,2.8,5170.1,1419.0,2.103,3277.0,1657.0,2.84,2.142,1676.0,4.118,2.932,2.488,1105.0,3250.0,3576.0,607.0,3165.0,1413.0,2.693,3.052,2.8680000000000003,2.448,2.8339999999999996,1397.0,2.932,1441.7,2453.0,2.998,4879.0,2.6660000000000004,5248.0,4763.0,2497.0,2.494,2.269,3813.0,3.0,627.0,8022.0,973.0,494.0,2.1719999999999997,5769.0,2.372,4655.0,2.338,751.0,2.535,2.7260000000000004,2.0140000000000002,1332.0,1689.0,7682.0,2.26,785.0,3.855,4020.3,2.146,1.0,1012.0,4016.0,2.154,2.641,812.0,41.0,4119.0,1.946,3.321,4371.0,5655.0,1321.0,2.9530000000000003,1468.0,2.0,2.616,2.721,976.0,2592.0,2.588,606.6,5366.0,5773.0,2.888,2946.0,4794.0,3.009,3871.0,1566950.0,21.0,3.321,3.283,3380.0,2.553,2.596,1683.0,7174.6,692.0,788.0,898.0,2.714,2.798,2.12,5696.0,542.0,3.522,2.7710000000000004,683.0,1
2.8569999999999998,2340.0,1.9169999999999998,1.5830000000000002,4111.0,4294.1,3151.0,2.589,2.792,2348.0,2.758,1739.0,1855.0,1.64,2.946,2.875,2.6060000000000003,2.821,4961.9,4998.0,8656.0,3828.0,3.069,2.6719999999999997,5233.0,2.32,2.7119999999999997,3247.0,3039.0,4939.7,2.381,255.0,2.861,4817.0,2.758,2.7260000000000004,3.2510000000000003,5023.5,410.0,591.0,312.0,1715.8,3.052,462.0,2.7289999999999996,918.0,334.0,2.9219999999999997,1547.3,6409.3,2788.0,2.6510000000000002,5687.7,1722.0,2.092,3762.0,2072.0,2.908,2.126,2241.0,3.8789999999999996,2.84,2.7510000000000003,1193.1049194601653,3764.0,4113.0,830.0,3055.0,1641.0,2.6260000000000003,2.964,2.97,2.63,2.681,1668.0,3.068,1655.8,2538.0,2.964,4271.0,2.826,5893.0,4668.0,2471.0,2.51,2.441,4362.0,3.0,805.7,8366.0,1148.0,403.0,2.237,6337.0,2.625,5510.0,2.544,955.0,2.748,2.85,2.2680000000000002,1367.0,1623.0,8439.0,2.325,669.0,3.605,4403.0,2.383,1.0,1084.0,4388.0,2.1630000000000003,2.545,1109.0,40.0,4191.0,1.963,3.275,4534.0,6659.0,1329.0,2.91,1339.0,2.0,2.529,2.787,1435.0,3519.0,2.5660000000000003,792.2,5982.0,5932.0,2.735,3306.0,4641.0,2.858,2959.0,1753520.0,23.0,3.219,2.859,3744.0,2.7539999999999996,2.244,1474.0,9044.5,578.0,1055.0,865.0,2.929,2.4923637543252597,2.2,6266.1,422.0,3.611,2.657,567.0,0
2.7039999999999997,1447.0,1.683,1.347,2931.0,3342.3,2734.0,2.4819999999999998,2.7680000000000002,1210.0,2.761,1475.9,1132.0,1.5030000000000001,2.73,2.485,2.451,2.5,3650.3,4541.0,5946.8,3116.0,3.759,2.9330000000000003,4275.0,2.283,2.8510000000000004,2660.0,1855.0,8766.8,2.158,215.0,2.878,4459.0,2.878,2.537,2.7680000000000002,3627.8,269.0,357.0,360.0,1502.2,2.832,301.0,2.627,751.0,303.0,3.043,1294.3,7685.1,1548.0,2.555,4446.0,1045.0,2.011,2518.0,1453.0,2.734,2.0269999999999997,1562.0,3.347,2.835,2.532,1131.0,2454.0,3020.0,677.0,2451.0,1320.0,2.5610000000000004,3.012,3.1830000000000003,2.373,2.813,1204.0,2.877,1298.3,1804.0,2.8689999999999998,3587.0,2.7769999999999997,4241.0,3303.0,1912.0,2.424,2.336,3224.0,3.0,501.3,6488.0,720.0,452.0,2.004,5415.0,2.397,5247.0,2.221,689.0,2.548,2.494,1.955,1103.0,1293.0,6517.0,2.4090000000000003,532.0,3.79,3336.3,2.095,1.0,969.0,3362.0,2.1319999999999997,2.733,640.0,40.0,3387.0,1.625,3.19,2799.0,5658.0,1096.0,2.907,1220.0,2.0,2.725,2.616,971.0,2933.0,2.253,418.8,3949.0,4070.0,2.544,2575.0,3998.0,2.697,2660.0,1354820.0,24.0,3.122,2.917,2238.0,2.574,2.593,1243.0,6384.2,648.0,817.0,831.0,2.6010000000000004,2.463,2.276,4918.3,187.0,4.343,2.5669999999999997,466.0,1
2.426,1625.0,1.82,1.3769999999999998,3656.0,3267.1,3547.0,2.259,2.488,1373.0,2.5140000000000002,1392.6,1260.0,1.555,2.6439999999999997,2.2880000000000003,2.057,2.639,3888.6,4860.0,6419.1,2827.0,3.305,2.918,5802.0,2.177,2.575,2724.0,2517.0,5999.7,1.993,214.0,2.487,4773.0,2.677,2.401,2.5340000000000003,3470.5,417.0,401.0,362.0,1472.2,2.388,328.0,2.405,627.0,284.0,2.733,1925.1,6943.2,1681.0,2.461,4327.6,1106.0,1.921,2905.0,1865.0,2.648,1.9369999999999998,1951.0,3.6689999999999996,2.367,2.369,951.0,2961.0,3533.0,522.0,2261.0,1474.0,2.399,2.656,2.479,2.234,2.408,1839.0,2.728,1801.6,2418.0,2.585,3934.0,2.4330000000000003,4973.0,4204.0,1961.0,2.145,2.156,3259.0,3.0,509.1,6897.0,879.0,584.0,1.8519999999999999,5576.0,2.052,6432.0,2.542,489.0,2.08,2.228,1.798,1860.0,2000.0,7043.0,2.1959999999999997,598.0,3.468,3258.1,1.906,1.0,955.0,3539.0,1.9069999999999998,2.405,707.0,41.0,4094.0,1.7690000000000001,2.81,3549.0,5739.0,1337.0,2.508,1507.0,2.0,2.252,2.515,996.0,3373.0,2.115,280.1,6164.0,6182.0,2.386,2435.0,5282.0,2.653,3281.0,1442730.0,33.0,2.506,3.002,3116.0,2.313,2.187,2071.0,6667.5,576.0,842.0,1014.0,2.544,2.391,1.879,4668.5,455.0,2.883,2.451,612.0,1
2.39,1539.0,1.433,1.232,3681.0,3701.0,3279.0,2.011,2.423,1672.0,2.313,1573.0,1463.0,1.286,2.551,2.211,1.999,2.252,3772.0,4613.0,7661.0,3098.0,2.818,2.72,5148.0,2.186,2.185,3255.0,2496.0,3280.0,1.672,216.0,1.975,4677.0,2.7060000000000004,2.231,2.542,2730.0,478.0,412.0,343.0,1664.0,2.6260000000000003,362.0,2.311,819.0,272.0,2.521,1572.0,3298.0,2032.0,2.153,5297.0,1151.0,1.505,2650.0,1702.0,2.408,1.7830000000000001,1753.0,4.16,2.385,2.249,1671.0,3430.0,3528.0,591.0,2744.0,1783.0,2.812,2.597,2.4090000000000003,2.1180000000000003,1.9680000000000002,1231.0,2.575,1769.0,2402.0,2.661,3903.0,2.423,4886.0,4033.0,2169.0,1.9140000000000001,1.98,3740.0,3.0,423.0,7448.0,1159.0,536.0,1.889,5505.0,1.8330000000000002,5882.0,2.097,534.0,1.9509999999999998,2.347,1.665,1366.0,1783.0,6860.0,2.0469999999999997,710.0,2.897,3860.0,1.9069999999999998,2.0,870.0,4050.0,1.896,2.2030000000000003,779.0,1.0,3691.0,1.3359999999999999,2.735,3311.0,5511.0,1429.0,2.423,1377.0,2.0,2.168,2.458,1061.0,3533.0,2.089,332.0,5202.0,5657.0,2.449,2737.0,5184.0,2.194,3539.0,1327600.0,28.0,2.562,2.758,2815.0,2.371,1.869,1554.0,7816.0,639.0,781.0,953.0,2.273,2.166,1.609,5299.0,329.0,3.102,2.292,738.0,0
2.189,1637.0,1.4869999999999999,1.284,3692.0,3596.0,2826.0,2.281,2.401,1470.0,2.386,1613.0,1064.0,1.296,2.802,2.362,2.3,2.3480000000000003,4299.0,4069.0,6806.0,3381.0,3.265,2.575,5159.0,2.4659999999999997,2.4619999999999997,3339.0,1568.0,3146.0,1.744,258.0,2.086,4255.0,2.49,2.359,2.785,4614.0,290.0,417.0,449.0,1779.0,2.763,332.0,2.274,700.0,263.0,2.355,1988.0,3619.0,1704.0,2.2430000000000003,5855.0,1286.0,1.6880000000000002,3474.0,2021.0,2.502,1.725,1857.0,3.727,2.331,2.147,1284.0,3814.0,3675.0,606.0,2567.0,1146.0,2.636,2.779,2.51,2.148,2.042,1446.0,2.705,1843.0,2246.0,2.698,3972.0,2.411,4678.0,3801.0,2109.0,2.069,2.0469999999999997,3633.0,3.0,497.0,6829.0,1091.0,490.0,1.845,5690.0,2.073,5445.0,2.347,444.0,1.996,2.7689999999999997,1.661,1501.0,1577.0,6885.0,2.331,813.0,3.707,4122.0,1.9609999999999999,2.0,1201.0,4018.0,1.87,2.201,763.0,1.0,3997.0,1.432,2.528,4055.0,5497.0,1090.0,2.5980000000000003,1516.0,2.0,2.099,2.625,1116.0,3757.0,2.065,589.0,5775.0,5609.0,2.399,2524.0,4842.0,2.371,3100.0,1455260.0,42.0,2.455,2.7060000000000004,3565.0,2.387,1.764,1468.0,8069.0,624.0,443.0,1079.0,2.54,2.197,1.646,6116.0,420.0,3.014,2.445,765.0,1
2.515,1594.4679430097951,1.91,1.716,3684.0,3899.0,2667.0,2.149,2.781,1532.0,2.5989999999999998,1387.0,1555.0,1.4909999999999999,2.988,2.6660000000000004,2.434,2.6069999999999998,4368.0,5532.0,9017.0,3145.0,3.1210000000000004,2.9810000000000003,5225.0,2.455,3.0439999999999996,3091.0,2772.0,5919.0,2.219,285.0,2.6489999999999996,5632.0,2.765,2.75,2.7489999999999997,4300.0,443.0,403.0,404.0,1464.0,2.656,336.0,2.238,829.0,327.0,2.873,1848.0,6640.0,2728.0,2.513,5623.0,1507.0,1.899,3364.0,1974.0,2.714,2.133,1889.0,4.315,2.9389999999999996,2.6510000000000002,1254.0,3728.0,3996.0,665.4141145139813,2670.0,1690.0,2.66,2.907,3.068,2.369,2.467,1353.0,2.929,1638.0205323193918,2314.0,3.083,4377.0,2.7539999999999996,4621.0,4064.0,2266.0,2.207,2.5,3781.0,1.5,495.0,7259.35103510351,935.0,435.0,2.246,6241.0,2.419,5234.0,2.386,725.0,2.6510000000000002,2.55,1.916,1163.0,1552.0,6591.0,2.513,665.0,3.865,3711.0,2.173,1.0,1017.0,4153.0,2.05,2.55,847.2739663789187,31.23822909346451,3662.0,1.774,3.283,3928.0,5943.0,1220.0,2.948,1331.0,2.0,2.345,2.737,1182.0,3238.0,2.611,602.0,5260.0,5015.0,2.617,2602.0,4217.0,2.67,2190.0,1545290.0,31.0,3.233,2.8760000000000003,3506.0,2.605,2.78,1393.0,8137.0,567.0,872.0,865.0,2.8289999999999997,2.65,1.9669999999999999,5688.0,353.0,3.202,2.255,642.0,1
2.889,1480.0,1.874,1.5819999999999999,3270.0,3920.4,2661.0,2.495,2.758,1939.0,2.67,1866.9,1675.0,1.508,2.862,2.637,2.477,2.72,4536.0,5484.0,8475.3,3584.0,3.3883561395559583,2.9789999999999996,4234.0,2.44,2.79,3478.0,3225.0,4606.7,2.356,197.0,2.563,5258.0,2.843,2.8480000000000003,2.8819999999999997,4439.7,420.89235265465175,401.0,471.0,1686.1,3.603,377.0,2.596,714.0,322.0,3.0460000000000003,1534.6,5001.0,3514.0,2.628,5414.6,1207.0,1.932,3413.0,2010.0,3.0010000000000003,2.021,1865.0,3.6910000000000003,2.681,2.752,1296.0,3763.0,4204.0,1043.0,2980.0,1782.0,2.5989999999999998,3.1510000000000002,2.997,2.661,2.6180000000000003,1587.0,3.1180000000000003,1570.5,2425.0,3.0060000000000002,4420.0,2.86,4732.0,4530.0,2111.0,2.494,2.458,4317.0,3.0,522.7,7831.0,891.0,423.0,2.17,7480.0,2.461,5654.0,2.5340000000000003,876.0,2.4659999999999997,2.41,2.134,1606.0,1654.0,7576.0,2.319,776.0,3.532,4138.4,2.1790000000000003,1.0,1003.0,4076.0,1.964,2.423,1208.0,40.0,3779.0,1.73,3.08,3395.0,7339.0,1337.0,2.966,1619.0,2.0,2.529,2.911,1419.0,3479.0,2.5660000000000003,525.4960214573089,6393.0,6060.0,2.7039999999999997,3050.0,4641.0,3.056,2892.0,1630150.0,24.0,3.1660000000000004,3.097,3508.0,2.707,2.475,1521.0,8947.2,664.0,747.0,1042.0,2.623,2.821,2.162,6373.7,385.0,3.803,2.658,809.0,1
2.573077639751553,1295.0,1.933,1.629,4026.0,4541.0,2546.0,2.278,2.98,1911.0,2.801,1385.0,1261.0,1.659,2.875769471799463,2.577,2.386,2.665,4214.0,4045.0,6616.0,3422.150355871886,2.9010000000000002,2.778,4363.0,2.465955148741419,2.7460000000000004,3119.642725598527,1976.0,10235.0,2.326,211.0,2.7969999999999997,3970.0,2.661,2.8760000000000003,2.659,3986.0,550.0,451.0,420.0,1591.0,2.984,375.0,2.4859999999999998,765.0,277.0,2.813,1735.0,10206.0,1723.0,2.707,6078.0,1004.0,2.069,2701.0,1875.0,2.807,1.944,1961.0,3.263,2.824,2.509,1053.0,3141.0,3415.0,787.0,2545.0,1068.0,2.349,2.9181089409722225,2.8569999999999998,2.526,2.885,1019.0,2.4730000000000003,1587.0,2000.0,2.489,3778.0,2.8510000000000004,4837.0,3875.0,2268.0,2.208,2.546,3781.4769015398974,3.0,721.0,6839.0,943.0,469.0,2.318,5643.0,2.491,5286.0,2.286,613.0,2.17,2.596,1.99,1088.0,1398.0,6961.0,2.38,670.0,3.886,4838.0,2.267,3.0,956.1693766937669,3305.0,2.0340000000000003,2.53,1007.0,5.0,3552.0,1.785,2.945,3882.0,5093.0,1520.0,2.7797068254695376,1253.0,2.0,2.181,2.842,1045.8357785139613,3002.0,2.528,564.0,5018.0,5313.0,2.821,2544.0,4270.0,2.512,2859.0,1389990.0,20.0,2.949,2.928,3104.0,2.505,2.301,1326.0,7015.0,650.0,661.0,822.0,2.551,2.665,2.138,6550.0,326.0,3.13,2.43,642.0,0
2.6439999999999997,1581.0,1.9269999999999998,1.713,3479.0,3717.7,2923.0,2.617,2.863,1590.0,2.805,1713.5,1433.0,1.7209999999999999,3.076,2.85,2.654,2.872,4795.0,4388.0,7609.8,2940.0,3.141,2.9939999999999998,5270.0,2.487,2.865,2639.0,2023.0,4152.4,2.391,194.0,3.3930000000000002,4366.0,3.0669999999999997,2.764,3.072,4602.9,300.0,424.0,342.0,1774.5,3.148,297.0,2.787,839.0,263.0,3.028,1346.4,5583.6,1987.0,2.944,5660.6,1044.0,2.2159999999999997,2859.0,1532.0,3.023,2.234,1782.0,3.6639999999999997,3.185,2.7319999999999998,1026.0,2784.0,3319.0,859.0,2046.0,1335.0,2.557,3.048,2.858,2.682,2.733,1506.0,2.702,1403.9,2119.0,3.1189999999999998,4001.0,2.8789999999999996,3363.0,3563.0,2011.0,2.64,2.717,3269.0,3.0,572.2,6255.0,711.0,431.0,2.45,4898.0,2.701,4410.0,2.573,658.0,2.9139999999999997,2.612,2.233,1393.0,1556.0,6541.0,2.496,682.0,3.824,3502.3,2.3,1.0,583.0,3655.0,2.354,2.859,954.0,40.0,3552.0,2.02,3.202,3236.0,5081.0,1476.0,2.908,1878.0,2.0,2.562,2.968,829.0,2463.0,2.576,484.3,5224.0,5267.0,2.7910000000000004,2326.0,3968.0,3.468,3260.0,1417830.0,20.0,3.3560000000000003,3.103,2903.0,2.6710000000000003,2.839,1671.0,8403.7,593.0,670.0,765.0,2.755,2.9730000000000003,2.2969999999999997,5781.3,224.0,4.012,2.7969999999999997,569.0,0
2.613,1647.0,1.6340000000000001,1.347,4575.0,3411.0,3127.0,2.1,2.969,1261.0,2.571,1494.0,1208.0,1.4809999999999999,2.968,2.499,2.417,2.3819999999999997,4186.0,5395.0,8383.0,3362.0,3.5780000000000003,2.401,4424.0,2.702,3.0260000000000002,3133.0,2449.0,5558.0,2.231,229.0,2.227,5396.0,2.6180000000000003,2.609,2.8360000000000003,4392.0,416.0,513.0,422.29964381121994,1647.0,2.715,410.0,2.199,773.0,282.0,2.571,1597.0,6929.0,2508.0,2.411,4780.0,1299.0,1.965,3078.0,1930.0,2.576,1.9880000000000002,1593.0,3.426,2.66,2.441,1174.0,3248.0,3808.0,667.0,2462.0,1303.0,2.263,3.0839999999999996,2.951,2.47,2.0469999999999997,1655.0,3.0460000000000003,1452.0,2239.0,2.9210000000000003,4541.0,2.813,4856.0,3838.0,2121.0,2.13,2.445,4241.0,1.5,371.0,7154.0,1000.0,518.0,2.136,5757.0,2.235,6395.0,2.7689999999999997,786.0,2.219,2.287,1.9709999999999999,1609.0,1471.0,6759.0,2.438,708.0,3.484,3380.0,2.199,1.0,1000.0,4485.0,1.95,2.3680000000000003,761.0,31.23822909346451,3761.0,1.6219999999999999,2.986,4068.0,5734.0,1370.0,2.753,1071.0,1.0,2.6189999999999998,2.555,1154.0,2975.0,2.484,474.0,5818.0,5294.0,2.231,2580.0,4434.0,2.533,3087.0,1650570.0,60.0,2.988,3.5839999999999996,3152.0846223839853,2.543,2.16,1566.0,7653.0,643.0,754.0,982.0,2.416,2.175,2.1519999999999997,5121.0,362.18359179589794,3.562,2.405,676.9216893972723,1
2.763,1420.0,1.966,1.619,3951.9894736842107,3783.5,2713.0,2.461,2.786,1207.0,2.715,1697.2,949.0,1.6,3.22,2.8080000000000003,2.595,2.784,4248.5,4339.0,6548.1,3292.0,3.3883561395559583,3.147,4866.0,2.6889999999999996,2.971,2916.0,1614.0,6596.7,2.275,220.0,2.6319999999999997,3918.0,2.8680000000000003,2.95,2.549,4218.3,420.89235265465175,350.0,412.0,1555.1,3.113,269.0,2.7939999999999996,788.0,235.0,2.9219999999999997,1479.6,7695.5,1510.0,2.347,5214.9,1083.0,2.062,2801.0,1626.0,3.011,2.1959999999999997,1670.0,3.725,2.9789999999999996,2.4894021164021165,1007.0,2898.0,3578.6569741026806,434.0,2320.0,1070.0,2.464,3.167,3.0180000000000002,2.636,2.521,1467.0,2.614,1325.5,1921.0,2.80755625,3611.0,2.9960000000000004,4566.0,3320.0,1901.0,2.57,2.495,3781.4769015398974,3.0,523.5,5989.0,896.0,435.0,2.323,5224.0,2.5780000000000003,4558.0,2.519,620.0,2.611,2.855,2.24,1222.0,1430.0,5578.0,2.363,646.0,3.6660000000000004,3965.9,2.352,1.0,905.0,3505.0,2.27,2.427,562.0,41.0,3334.0,1.992,3.089,3715.798467087466,4912.0,988.0,2.7797068254695376,1108.0,2.0,2.343,2.755,981.0,3138.0,2.5860000000000003,378.2,4424.0,4996.0,2.955,2104.0,4842.0,2.613,2592.0,1574810.0,29.0,3.1710000000000003,2.911,2870.0,2.4884942273534634,2.825,1206.0,7391.0,537.0,812.0,851.0,2.975,2.575,2.311,5363.995713634292,316.0,3.242,2.699,564.0,0
2.295,1779.0,1.652,1.445,5261.0,4053.0,3136.0,1.932,2.451,1825.0,2.379,1469.0,1282.0,1.36,2.7510000000000003,2.396,2.215,2.3569999999999998,4865.0,5404.0,8218.0,3944.0,3.108,2.575,5992.0,2.414,2.5810000000000004,3232.0,2486.0,4302.0,2.036,221.0,2.1919999999999997,5370.0,2.65,2.551,2.276,4531.0,502.0,502.0,423.0,1508.0,2.7289999999999996,331.0,2.171,722.0,278.0,2.573,1538.0,4641.0,2121.0,2.1959999999999997,5197.0,1397.0,1.8430000000000002,3473.0,2135.0,2.551,1.7480000000000002,1966.0,3.509,2.717,2.2569999999999997,1137.0,3765.0,4041.0,978.0,2895.0,1392.0,2.298,2.678,2.761,2.188,2.379,1636.0,2.356,1729.0,2522.0,2.522,4663.0,2.697,4604.0,4284.0,2410.0,1.916,2.066,4190.0,1.5,519.0,7690.0,1306.0,463.0,1.8319999999999999,6639.0,2.0980000000000003,5929.0,1.9980000000000002,675.0,2.1,2.122,1.828,1547.0,1703.0,7228.0,2.22,762.0,3.863,3797.0,1.9180000000000001,1.0,1242.0,4754.0,1.87,2.378,1020.0,31.23822909346451,4163.0,1.545,2.64,5193.0,5573.0,1319.0,2.6489999999999996,1619.0,2.0,2.283,2.503,906.0,3486.0,2.217,535.0,6586.0,6116.0,2.2969999999999997,2962.0,5152.0,2.488,2987.0,1739070.0,49.0,2.736,2.572,3385.0,2.333,1.8880000000000001,1723.0,8107.0,635.0,824.0,1099.0,2.182,2.3209999999999997,1.9469999999999998,5533.0,347.0,3.701,2.39,772.0,1
